Wind direction at 10m (deg),Wind speed at 10m (knots),Temperature at 2m (deg C),Rainfall mm/hr,ID,Valid time
250,02,2.8,0.0,QNA,19:00 24-Jun-2018 UTC
260,04,3.0,0.0,QNA,18:00 24-Jun-2018 UTC
240,03,2.0,0.0,QNA,17:00 24-Jun-2018 UTC
240,04,1.5,0.0,QNA,16:00 24-Jun-2018 UTC
270,02,1.2,0.0,QNA,15:00 24-Jun-2018 UTC
030,03,-0.5,0.0,QNA,14:00 24-Jun-2018 UTC
050,05,0.5,0.0,QNA,13:00 24-Jun-2018 UTC
010,03,0.6,0.2,QNA,12:00 24-Jun-2018 UTC
020,04,0.9,0.2,QNA,11:00 24-Jun-2018 UTC
050,03,0.9,0.2,QNA,10:00 24-Jun-2018 UTC
010,04,1.1,0.4,QNA,09:00 24-Jun-2018 UTC
040,05,1.7,0.2,QNA,08:00 24-Jun-2018 UTC
310,04,2.1,0.0,QNA,07:00 24-Jun-2018 UTC
340,06,3.3,0.0,QNA,06:00 24-Jun-2018 UTC
360,08,4.4,0.0,QNA,05:00 24-Jun-2018 UTC
010,04,5.8,0.0,QNA,04:00 24-Jun-2018 UTC
020,02,7.7,0.0,QNA,03:00 24-Jun-2018 UTC
240,01,7.1,0.0,QNA,02:00 24-Jun-2018 UTC
200,12,5.5,0.8,QNA,01:00 24-Jun-2018 UTC
270,02,5.2,0.2,QNA,00:00 24-Jun-2018 UTC
330,05,4.5,0.2,QNA,23:00 23-Jun-2018 UTC
220,01,4.6,0.0,QNA,22:00 23-Jun-2018 UTC
040,05,3.0,0.2,QNA,21:00 23-Jun-2018 UTC
340,10,4.3,0.8,QNA,20:00 23-Jun-2018 UTC
280,05,4.7,5.6,QNA,19:00 23-Jun-2018 UTC
020,06,3.3,2.8,QNA,18:00 23-Jun-2018 UTC
060,05,2.0,0.0,QNA,17:00 23-Jun-2018 UTC
010,03,0.2,0.0,QNA,16:00 23-Jun-2018 UTC
350,07,2.3,0.0,QNA,15:00 23-Jun-2018 UTC
050,10,0.2,0.0,QNA,14:00 23-Jun-2018 UTC
050,06,0.2,0.0,QNA,13:00 23-Jun-2018 UTC
030,07,0.3,0.0,QNA,12:00 23-Jun-2018 UTC
030,06,0.2,0.0,QNA,11:00 23-Jun-2018 UTC
030,07,0.9,0.0,QNA,10:00 23-Jun-2018 UTC
030,07,0.4,0.2,QNA,09:00 23-Jun-2018 UTC
040,09,0.9,0.0,QNA,08:00 23-Jun-2018 UTC
030,06,1.3,0.0,QNA,07:00 23-Jun-2018 UTC
030,07,2.1,0.0,QNA,06:00 23-Jun-2018 UTC
030,06,3.1,0.0,QNA,05:00 23-Jun-2018 UTC
040,05,4.1,0.0,QNA,04:00 23-Jun-2018 UTC
050,06,4.2,0.0,QNA,03:00 23-Jun-2018 UTC
050,06,4.6,0.0,QNA,02:00 23-Jun-2018 UTC
050,04,3.3,0.0,QNA,01:00 23-Jun-2018 UTC
050,04,1.7,0.0,QNA,00:00 23-Jun-2018 UTC
050,04,0.3,0.0,QNA,23:00 22-Jun-2018 UTC
050,05,-2.1,0.0,QNA,22:00 22-Jun-2018 UTC
040,05,-4.0,0.0,QNA,21:00 22-Jun-2018 UTC
040,06,-4.0,0.0,QNA,20:00 22-Jun-2018 UTC
040,06,-3.7,0.0,QNA,19:00 22-Jun-2018 UTC
030,05,-3.9,0.0,QNA,18:00 22-Jun-2018 UTC
050,05,-4.5,0.0,QNA,17:00 22-Jun-2018 UTC
030,05,-4.0,0.0,QNA,16:00 22-Jun-2018 UTC
040,06,-4.0,0.0,QNA,15:00 22-Jun-2018 UTC
040,06,-3.7,0.0,QNA,14:00 22-Jun-2018 UTC
040,06,-3.4,0.0,QNA,13:00 22-Jun-2018 UTC
040,06,-3.0,0.0,QNA,12:00 22-Jun-2018 UTC
040,05,-3.0,0.0,QNA,11:00 22-Jun-2018 UTC
030,06,-2.1,0.0,QNA,10:00 22-Jun-2018 UTC
030,06,-1.7,0.0,QNA,09:00 22-Jun-2018 UTC
040,04,-1.4,0.0,QNA,08:00 22-Jun-2018 UTC
050,05,-1.0,0.0,QNA,07:00 22-Jun-2018 UTC
040,04,-0.2,0.0,QNA,06:00 22-Jun-2018 UTC
020,03,1.1,0.0,QNA,05:00 22-Jun-2018 UTC
030,04,4.2,0.0,QNA,04:00 22-Jun-2018 UTC
040,02,4.8,0.0,QNA,03:00 22-Jun-2018 UTC
050,03,3.7,0.0,QNA,02:00 22-Jun-2018 UTC
050,05,2.0,0.0,QNA,01:00 22-Jun-2018 UTC
040,05,1.3,0.0,QNA,00:00 22-Jun-2018 UTC
040,05,0.2,0.0,QNA,23:00 21-Jun-2018 UTC
030,03,-0.5,0.0,QNA,22:00 21-Jun-2018 UTC
020,05,-2.1,0.0,QNA,21:00 21-Jun-2018 UTC
020,05,-2.6,0.0,QNA,20:00 21-Jun-2018 UTC
030,05,-2.8,0.0,QNA,19:00 21-Jun-2018 UTC
040,06,-3.3,0.0,QNA,18:00 21-Jun-2018 UTC
020,06,-2.8,0.0,QNA,17:00 21-Jun-2018 UTC
020,05,-2.9,0.0,QNA,16:00 21-Jun-2018 UTC
040,03,-3.4,0.0,QNA,15:00 21-Jun-2018 UTC
040,04,-3.3,0.0,QNA,14:00 21-Jun-2018 UTC
040,05,-2.6,0.0,QNA,13:00 21-Jun-2018 UTC
030,06,-2.0,0.0,QNA,12:00 21-Jun-2018 UTC
020,06,-1.7,0.0,QNA,11:00 21-Jun-2018 UTC
040,04,-1.9,0.0,QNA,10:00 21-Jun-2018 UTC
020,04,-0.9,0.0,QNA,09:00 21-Jun-2018 UTC
030,03,-1.0,0.0,QNA,08:00 21-Jun-2018 UTC
030,03,0.3,0.0,QNA,07:00 21-Jun-2018 UTC
250,01,2.2,0.0,QNA,06:00 21-Jun-2018 UTC
270,03,3.9,0.0,QNA,05:00 21-Jun-2018 UTC
260,03,5.6,0.0,QNA,04:00 21-Jun-2018 UTC
260,04,6.2,0.0,QNA,03:00 21-Jun-2018 UTC
260,01,6.7,0.0,QNA,02:00 21-Jun-2018 UTC
040,04,5.7,0.2,QNA,01:00 21-Jun-2018 UTC
050,04,4.3,0.0,QNA,00:00 21-Jun-2018 UTC
020,04,2.4,0.0,QNA,23:00 20-Jun-2018 UTC
030,05,0.1,0.0,QNA,22:00 20-Jun-2018 UTC
030,07,-1.7,0.0,QNA,21:00 20-Jun-2018 UTC
010,05,-1.4,0.0,QNA,20:00 20-Jun-2018 UTC
020,07,-1.1,0.0,QNA,19:00 20-Jun-2018 UTC
030,07,-1.4,0.0,QNA,18:00 20-Jun-2018 UTC
030,07,-0.9,0.0,QNA,17:00 20-Jun-2018 UTC
030,04,-1.8,0.0,QNA,16:00 20-Jun-2018 UTC
040,07,-1.8,0.0,QNA,15:00 20-Jun-2018 UTC
030,07,-0.8,0.0,QNA,14:00 20-Jun-2018 UTC
030,06,-0.8,0.0,QNA,13:00 20-Jun-2018 UTC
030,04,-0.6,0.0,QNA,12:00 20-Jun-2018 UTC
030,04,-0.7,0.0,QNA,11:00 20-Jun-2018 UTC
030,05,0.2,0.0,QNA,10:00 20-Jun-2018 UTC
040,02,0.2,0.0,QNA,09:00 20-Jun-2018 UTC
090,03,1.3,0.0,QNA,08:00 20-Jun-2018 UTC
040,03,1.8,0.0,QNA,07:00 20-Jun-2018 UTC
230,02,5.1,0.0,QNA,06:00 20-Jun-2018 UTC
260,04,5.2,0.0,QNA,05:00 20-Jun-2018 UTC
260,05,6.7,0.0,QNA,04:00 20-Jun-2018 UTC
260,07,7.4,0.0,QNA,03:00 20-Jun-2018 UTC
260,05,7.5,0.0,QNA,02:00 20-Jun-2018 UTC
260,04,7.6,0.0,QNA,01:00 20-Jun-2018 UTC
240,02,7.4,0.0,QNA,00:00 20-Jun-2018 UTC
060,02,5.9,0.0,QNA,23:00 19-Jun-2018 UTC
040,04,3.7,0.0,QNA,22:00 19-Jun-2018 UTC
360,03,1.5,0.0,QNA,21:00 19-Jun-2018 UTC
050,04,1.7,0.0,QNA,20:00 19-Jun-2018 UTC
040,04,1.7,0.0,QNA,19:00 19-Jun-2018 UTC
030,02,1.2,0.0,QNA,18:00 19-Jun-2018 UTC
030,03,0.2,0.0,QNA,17:00 19-Jun-2018 UTC
080,03,-1.0,0.0,QNA,16:00 19-Jun-2018 UTC
020,04,1.2,0.0,QNA,15:00 19-Jun-2018 UTC
010,05,2.6,0.0,QNA,14:00 19-Jun-2018 UTC
020,04,2.3,0.0,QNA,13:00 19-Jun-2018 UTC
020,04,3.0,0.0,QNA,12:00 19-Jun-2018 UTC
050,03,2.8,0.0,QNA,11:00 19-Jun-2018 UTC
060,05,1.7,0.0,QNA,10:00 19-Jun-2018 UTC
010,01,2.4,0.0,QNA,09:00 19-Jun-2018 UTC
030,04,2.3,0.0,QNA,08:00 19-Jun-2018 UTC
030,02,3.9,0.0,QNA,07:00 19-Jun-2018 UTC
090,01,4.0,0.0,QNA,06:00 19-Jun-2018 UTC
070,02,6.1,0.0,QNA,05:00 19-Jun-2018 UTC
170,06,7.2,0.0,QNA,04:00 19-Jun-2018 UTC
190,08,7.0,0.0,QNA,03:00 19-Jun-2018 UTC
170,04,8.1,0.0,QNA,02:00 19-Jun-2018 UTC
060,02,6.4,0.0,QNA,01:00 19-Jun-2018 UTC
040,04,6.0,0.0,QNA,00:00 19-Jun-2018 UTC
030,01,3.9,0.0,QNA,23:00 18-Jun-2018 UTC
050,03,2.2,0.0,QNA,22:00 18-Jun-2018 UTC
030,02,0.8,0.2,QNA,21:00 18-Jun-2018 UTC
030,01,1.6,0.0,QNA,20:00 18-Jun-2018 UTC
020,04,2.6,0.0,QNA,19:00 18-Jun-2018 UTC
340,02,3.6,0.0,QNA,18:00 18-Jun-2018 UTC
240,03,5.3,0.0,QNA,17:00 18-Jun-2018 UTC
080,02,5.1,0.0,QNA,16:00 18-Jun-2018 UTC
030,04,5.4,0.2,QNA,15:00 18-Jun-2018 UTC
020,04,5.6,0.0,QNA,14:00 18-Jun-2018 UTC
180,02,5.5,0.0,QNA,13:00 18-Jun-2018 UTC
350,02,5.8,0.0,QNA,12:00 18-Jun-2018 UTC
030,06,6.4,0.0,QNA,11:00 18-Jun-2018 UTC
160,03,6.8,0.0,QNA,10:00 18-Jun-2018 UTC
130,03,6.7,0.0,QNA,09:00 18-Jun-2018 UTC
150,06,7.0,0.0,QNA,08:00 18-Jun-2018 UTC
160,07,7.6,0.0,QNA,07:00 18-Jun-2018 UTC
100,04,6.9,0.0,QNA,06:00 18-Jun-2018 UTC
060,05,7.0,0.0,QNA,05:00 18-Jun-2018 UTC
360,03,7.8,0.0,QNA,04:00 18-Jun-2018 UTC
080,03,8.0,0.0,QNA,03:00 18-Jun-2018 UTC
040,03,7.6,0.0,QNA,02:00 18-Jun-2018 UTC
110,01,7.3,0.0,QNA,01:00 18-Jun-2018 UTC
070,02,6.5,0.0,QNA,00:00 18-Jun-2018 UTC
060,05,5.9,0.0,QNA,23:00 17-Jun-2018 UTC
020,03,4.2,0.0,QNA,22:00 17-Jun-2018 UTC
060,04,1.5,0.0,QNA,21:00 17-Jun-2018 UTC
030,05,1.6,0.0,QNA,20:00 17-Jun-2018 UTC
030,02,1.3,0.0,QNA,19:00 17-Jun-2018 UTC
030,06,2.2,0.0,QNA,18:00 17-Jun-2018 UTC
050,02,1.2,0.0,QNA,17:00 17-Jun-2018 UTC
040,05,1.5,0.0,QNA,16:00 17-Jun-2018 UTC
010,01,0.9,0.0,QNA,15:00 17-Jun-2018 UTC
030,03,1.7,0.0,QNA,14:00 17-Jun-2018 UTC
040,05,1.7,0.0,QNA,13:00 17-Jun-2018 UTC
030,04,2.7,0.0,QNA,12:00 17-Jun-2018 UTC
040,04,1.9,0.0,QNA,11:00 17-Jun-2018 UTC
030,03,2.0,0.0,QNA,10:00 17-Jun-2018 UTC
350,02,2.7,0.0,QNA,09:00 17-Jun-2018 UTC
360,03,3.8,0.0,QNA,08:00 17-Jun-2018 UTC
040,03,3.8,0.0,QNA,07:00 17-Jun-2018 UTC
050,02,3.3,0.0,QNA,06:00 17-Jun-2018 UTC
230,01,5.7,0.0,QNA,05:00 17-Jun-2018 UTC
260,04,8.1,0.0,QNA,04:00 17-Jun-2018 UTC
260,04,8.7,0.0,QNA,03:00 17-Jun-2018 UTC
020,02,11.3,0.0,QNA,02:00 17-Jun-2018 UTC
050,01,9.3,0.0,QNA,01:00 17-Jun-2018 UTC
050,02,7.6,0.0,QNA,00:00 17-Jun-2018 UTC
080,01,6.3,0.0,QNA,23:00 16-Jun-2018 UTC
360,04,4.4,0.0,QNA,22:00 16-Jun-2018 UTC
030,03,3.0,0.0,QNA,21:00 16-Jun-2018 UTC
360,03,3.5,0.0,QNA,20:00 16-Jun-2018 UTC
040,03,2.4,0.0,QNA,19:00 16-Jun-2018 UTC
030,03,3.0,0.0,QNA,18:00 16-Jun-2018 UTC
110,02,3.4,0.2,QNA,17:00 16-Jun-2018 UTC
210,01,3.3,0.6,QNA,16:00 16-Jun-2018 UTC
020,03,3.8,0.0,QNA,15:00 16-Jun-2018 UTC
360,04,3.8,0.0,QNA,14:00 16-Jun-2018 UTC
010,04,3.9,0.0,QNA,13:00 16-Jun-2018 UTC
010,05,3.4,0.0,QNA,12:00 16-Jun-2018 UTC
020,04,1.8,0.0,QNA,11:00 16-Jun-2018 UTC
010,05,3.0,0.0,QNA,10:00 16-Jun-2018 UTC
010,04,3.3,0.0,QNA,09:00 16-Jun-2018 UTC
030,03,2.5,0.0,QNA,08:00 16-Jun-2018 UTC
040,03,2.9,0.0,QNA,07:00 16-Jun-2018 UTC
070,03,3.6,0.0,QNA,06:00 16-Jun-2018 UTC
040,03,7.2,0.0,QNA,05:00 16-Jun-2018 UTC
050,04,8.6,0.0,QNA,04:00 16-Jun-2018 UTC
050,04,10.2,0.0,QNA,03:00 16-Jun-2018 UTC
020,06,8.6,0.0,QNA,02:00 16-Jun-2018 UTC
050,05,8.1,0.0,QNA,01:00 16-Jun-2018 UTC
050,06,7.2,0.0,QNA,00:00 16-Jun-2018 UTC
060,06,4.9,0.0,QNA,23:00 15-Jun-2018 UTC
040,06,2.5,0.0,QNA,22:00 15-Jun-2018 UTC
030,05,1.4,0.0,QNA,21:00 15-Jun-2018 UTC
040,04,1.7,0.0,QNA,20:00 15-Jun-2018 UTC
020,08,2.7,0.0,QNA,19:00 15-Jun-2018 UTC
020,04,2.4,0.0,QNA,18:00 15-Jun-2018 UTC
030,05,2.5,0.0,QNA,17:00 15-Jun-2018 UTC
020,05,4.0,0.0,QNA,16:00 15-Jun-2018 UTC
050,05,3.4,0.0,QNA,15:00 15-Jun-2018 UTC
150,02,4.1,0.0,QNA,14:00 15-Jun-2018 UTC
020,04,4.3,0.0,QNA,13:00 15-Jun-2018 UTC
030,07,3.5,0.0,QNA,12:00 15-Jun-2018 UTC
030,05,2.9,0.0,QNA,11:00 15-Jun-2018 UTC
360,05,3.5,0.0,QNA,10:00 15-Jun-2018 UTC
020,03,4.8,0.0,QNA,09:00 15-Jun-2018 UTC
040,05,4.4,0.0,QNA,08:00 15-Jun-2018 UTC
050,04,5.4,0.0,QNA,07:00 15-Jun-2018 UTC
050,03,6.9,0.0,QNA,06:00 15-Jun-2018 UTC
250,02,8.1,0.0,QNA,05:00 15-Jun-2018 UTC
060,01,8.7,0.0,QNA,04:00 15-Jun-2018 UTC
060,02,9.2,0.0,QNA,03:00 15-Jun-2018 UTC
240,01,9.5,0.0,QNA,02:00 15-Jun-2018 UTC
240,04,7.7,0.0,QNA,01:00 15-Jun-2018 UTC
030,03,6.3,0.0,QNA,00:00 15-Jun-2018 UTC
050,04,5.6,0.0,QNA,23:00 14-Jun-2018 UTC
030,05,4.3,0.0,QNA,22:00 14-Jun-2018 UTC
010,04,2.0,0.0,QNA,21:00 14-Jun-2018 UTC
020,05,1.3,0.2,QNA,20:00 14-Jun-2018 UTC
030,05,1.6,0.0,QNA,19:00 14-Jun-2018 UTC
020,04,1.7,0.0,QNA,18:00 14-Jun-2018 UTC
010,04,1.7,0.0,QNA,17:00 14-Jun-2018 UTC
010,05,1.9,0.0,QNA,16:00 14-Jun-2018 UTC
020,05,1.2,0.0,QNA,15:00 14-Jun-2018 UTC
020,07,1.2,0.0,QNA,14:00 14-Jun-2018 UTC
020,05,1.1,0.0,QNA,13:00 14-Jun-2018 UTC
020,08,0.9,0.0,QNA,12:00 14-Jun-2018 UTC
030,06,1.2,0.0,QNA,11:00 14-Jun-2018 UTC
030,05,1.1,0.0,QNA,10:00 14-Jun-2018 UTC
020,05,0.6,0.0,QNA,09:00 14-Jun-2018 UTC
030,05,1.3,0.0,QNA,08:00 14-Jun-2018 UTC
040,02,1.2,0.0,QNA,07:00 14-Jun-2018 UTC
020,03,2.1,0.0,QNA,06:00 14-Jun-2018 UTC
290,02,3.1,0.0,QNA,05:00 14-Jun-2018 UTC
260,04,5.1,0.0,QNA,04:00 14-Jun-2018 UTC
260,03,6.1,0.0,QNA,03:00 14-Jun-2018 UTC
240,03,6.2,0.0,QNA,02:00 14-Jun-2018 UTC
080,01,6.1,0.0,QNA,01:00 14-Jun-2018 UTC
060,04,3.2,0.0,QNA,00:00 14-Jun-2018 UTC
060,04,1.4,0.0,QNA,23:00 13-Jun-2018 UTC
040,04,-0.2,0.0,QNA,22:00 13-Jun-2018 UTC
030,05,-0.2,0.0,QNA,21:00 13-Jun-2018 UTC
040,05,-0.2,0.0,QNA,20:00 13-Jun-2018 UTC
040,06,-0.7,0.0,QNA,19:00 13-Jun-2018 UTC
040,05,-0.4,0.0,QNA,18:00 13-Jun-2018 UTC
030,04,-1.0,0.0,QNA,17:00 13-Jun-2018 UTC
040,04,-0.8,0.0,QNA,16:00 13-Jun-2018 UTC
030,04,0.0,0.0,QNA,15:00 13-Jun-2018 UTC
020,03,0.0,0.0,QNA,14:00 13-Jun-2018 UTC
030,03,-0.1,0.0,QNA,13:00 13-Jun-2018 UTC
030,04,0.5,0.0,QNA,12:00 13-Jun-2018 UTC
020,03,1.2,0.0,QNA,11:00 13-Jun-2018 UTC
360,02,1.2,0.0,QNA,10:00 13-Jun-2018 UTC
040,03,1.6,0.0,QNA,09:00 13-Jun-2018 UTC
020,02,2.3,0.0,QNA,08:00 13-Jun-2018 UTC
020,02,3.2,0.0,QNA,07:00 13-Jun-2018 UTC
000,00,4.8,0.0,QNA,06:00 13-Jun-2018 UTC
260,03,6.1,0.0,QNA,05:00 13-Jun-2018 UTC
240,03,7.0,0.0,QNA,04:00 13-Jun-2018 UTC
260,02,7.6,0.0,QNA,03:00 13-Jun-2018 UTC
200,01,7.7,0.0,QNA,02:00 13-Jun-2018 UTC
040,03,7.1,0.0,QNA,01:00 13-Jun-2018 UTC
050,02,4.8,0.0,QNA,00:00 13-Jun-2018 UTC
030,04,3.7,0.0,QNA,23:00 12-Jun-2018 UTC
040,04,2.3,0.0,QNA,22:00 12-Jun-2018 UTC
010,04,1.1,0.0,QNA,21:00 12-Jun-2018 UTC
030,04,0.9,0.0,QNA,20:00 12-Jun-2018 UTC
030,02,0.2,0.0,QNA,19:00 12-Jun-2018 UTC
020,02,1.6,0.0,QNA,18:00 12-Jun-2018 UTC
020,03,2.0,0.0,QNA,17:00 12-Jun-2018 UTC
350,02,3.7,0.0,QNA,16:00 12-Jun-2018 UTC
050,04,4.0,0.0,QNA,15:00 12-Jun-2018 UTC
040,02,4.4,0.0,QNA,14:00 12-Jun-2018 UTC
060,07,6.1,0.0,QNA,13:00 12-Jun-2018 UTC
020,08,6.8,0.0,QNA,12:00 12-Jun-2018 UTC
010,09,6.7,0.0,QNA,11:00 12-Jun-2018 UTC
020,09,7.3,0.0,QNA,10:00 12-Jun-2018 UTC
030,06,7.3,0.0,QNA,09:00 12-Jun-2018 UTC
360,10,7.9,0.0,QNA,08:00 12-Jun-2018 UTC
050,10,7.8,0.0,QNA,07:00 12-Jun-2018 UTC
030,09,7.7,0.0,QNA,06:00 12-Jun-2018 UTC
050,08,7.9,0.0,QNA,05:00 12-Jun-2018 UTC
030,05,8.7,0.0,QNA,04:00 12-Jun-2018 UTC
250,04,8.3,0.0,QNA,03:00 12-Jun-2018 UTC
260,05,8.1,0.0,QNA,02:00 12-Jun-2018 UTC
250,04,8.5,0.0,QNA,01:00 12-Jun-2018 UTC
150,02,8.1,0.0,QNA,00:00 12-Jun-2018 UTC
050,04,6.7,0.0,QNA,23:00 11-Jun-2018 UTC
130,02,3.7,0.0,QNA,22:00 11-Jun-2018 UTC
290,03,3.2,0.0,QNA,21:00 11-Jun-2018 UTC
010,03,2.9,0.0,QNA,20:00 11-Jun-2018 UTC
360,03,3.3,0.0,QNA,19:00 11-Jun-2018 UTC
020,03,3.3,0.0,QNA,18:00 11-Jun-2018 UTC
040,07,4.9,0.0,QNA,17:00 11-Jun-2018 UTC
360,05,5.0,0.0,QNA,16:00 11-Jun-2018 UTC
360,10,7.1,0.0,QNA,15:00 11-Jun-2018 UTC
360,08,6.8,0.0,QNA,14:00 11-Jun-2018 UTC
360,10,6.7,0.0,QNA,13:00 11-Jun-2018 UTC
010,08,6.8,0.0,QNA,12:00 11-Jun-2018 UTC
030,11,7.0,0.0,QNA,11:00 11-Jun-2018 UTC
360,10,6.6,0.0,QNA,10:00 11-Jun-2018 UTC
010,10,7.2,0.0,QNA,09:00 11-Jun-2018 UTC
360,10,6.5,0.0,QNA,08:00 11-Jun-2018 UTC
030,11,7.5,0.0,QNA,07:00 11-Jun-2018 UTC
050,12,7.6,0.0,QNA,06:00 11-Jun-2018 UTC
050,13,7.8,0.0,QNA,05:00 11-Jun-2018 UTC
050,14,9.2,0.0,QNA,04:00 11-Jun-2018 UTC
040,11,9.3,0.0,QNA,03:00 11-Jun-2018 UTC
050,11,10.0,0.0,QNA,02:00 11-Jun-2018 UTC
140,05,7.8,0.0,QNA,01:00 11-Jun-2018 UTC
020,03,8.7,0.0,QNA,00:00 11-Jun-2018 UTC
150,06,5.9,0.0,QNA,23:00 10-Jun-2018 UTC
140,04,5.5,0.0,QNA,22:00 10-Jun-2018 UTC
060,01,4.5,0.0,QNA,21:00 10-Jun-2018 UTC
070,01,5.1,0.0,QNA,20:00 10-Jun-2018 UTC
010,02,5.6,0.0,QNA,19:00 10-Jun-2018 UTC
160,07,6.0,0.0,QNA,18:00 10-Jun-2018 UTC
160,03,6.1,0.0,QNA,17:00 10-Jun-2018 UTC
360,02,6.6,0.0,QNA,16:00 10-Jun-2018 UTC
150,04,6.4,0.0,QNA,15:00 10-Jun-2018 UTC
120,01,6.4,0.0,QNA,14:00 10-Jun-2018 UTC
340,04,6.6,0.0,QNA,13:00 10-Jun-2018 UTC
060,02,6.3,0.2,QNA,12:00 10-Jun-2018 UTC
150,05,7.4,0.0,QNA,11:00 10-Jun-2018 UTC
330,03,7.6,0.0,QNA,10:00 10-Jun-2018 UTC
340,04,7.7,0.0,QNA,09:00 10-Jun-2018 UTC
010,04,7.7,0.0,QNA,08:00 10-Jun-2018 UTC
050,02,7.3,0.0,QNA,07:00 10-Jun-2018 UTC
010,04,7.5,0.0,QNA,06:00 10-Jun-2018 UTC
010,03,7.7,0.0,QNA,05:00 10-Jun-2018 UTC
020,04,8.1,0.0,QNA,04:00 10-Jun-2018 UTC
080,02,8.4,0.0,QNA,03:00 10-Jun-2018 UTC
350,02,7.9,0.0,QNA,02:00 10-Jun-2018 UTC
060,04,6.8,0.0,QNA,01:00 10-Jun-2018 UTC
060,04,6.3,0.0,QNA,00:00 10-Jun-2018 UTC
070,01,6.5,0.0,QNA,23:00 09-Jun-2018 UTC
040,04,4.0,0.0,QNA,22:00 09-Jun-2018 UTC
030,07,3.8,0.0,QNA,21:00 09-Jun-2018 UTC
030,06,3.3,0.0,QNA,20:00 09-Jun-2018 UTC
010,07,3.4,0.0,QNA,19:00 09-Jun-2018 UTC
010,07,4.1,0.0,QNA,18:00 09-Jun-2018 UTC
030,07,2.9,0.0,QNA,17:00 09-Jun-2018 UTC
020,06,3.4,0.0,QNA,16:00 09-Jun-2018 UTC
010,06,3.9,0.0,QNA,15:00 09-Jun-2018 UTC
020,05,4.5,0.0,QNA,14:00 09-Jun-2018 UTC
030,06,3.8,0.0,QNA,13:00 09-Jun-2018 UTC
010,05,5.1,0.2,QNA,12:00 09-Jun-2018 UTC
040,05,4.8,0.0,QNA,11:00 09-Jun-2018 UTC
350,02,6.8,0.0,QNA,10:00 09-Jun-2018 UTC
210,05,7.3,0.2,QNA,09:00 09-Jun-2018 UTC
240,06,7.9,1.2,QNA,08:00 09-Jun-2018 UTC
230,11,8.4,0.4,QNA,07:00 09-Jun-2018 UTC
250,08,9.8,0.0,QNA,06:00 09-Jun-2018 UTC
250,12,10.8,0.0,QNA,05:00 09-Jun-2018 UTC
250,10,11.6,0.0,QNA,04:00 09-Jun-2018 UTC
250,14,11.9,0.0,QNA,03:00 09-Jun-2018 UTC
240,09,13.2,0.0,QNA,02:00 09-Jun-2018 UTC
240,11,13.4,0.0,QNA,01:00 09-Jun-2018 UTC
030,05,9.6,0.0,QNA,00:00 09-Jun-2018 UTC
040,04,6.7,0.0,QNA,23:00 08-Jun-2018 UTC
030,05,5.5,0.0,QNA,22:00 08-Jun-2018 UTC
030,05,3.2,0.0,QNA,21:00 08-Jun-2018 UTC
020,05,3.8,0.0,QNA,20:00 08-Jun-2018 UTC
040,09,2.9,0.0,QNA,19:00 08-Jun-2018 UTC
030,07,1.7,0.0,QNA,18:00 08-Jun-2018 UTC
050,03,0.9,0.0,QNA,17:00 08-Jun-2018 UTC
030,06,1.0,0.0,QNA,16:00 08-Jun-2018 UTC
040,05,0.4,0.0,QNA,15:00 08-Jun-2018 UTC
030,06,1.3,0.0,QNA,14:00 08-Jun-2018 UTC
320,02,3.1,0.0,QNA,13:00 08-Jun-2018 UTC
040,06,-0.5,0.0,QNA,12:00 08-Jun-2018 UTC
030,08,0.1,0.0,QNA,11:00 08-Jun-2018 UTC
020,07,1.7,0.0,QNA,10:00 08-Jun-2018 UTC
030,06,0.3,0.0,QNA,09:00 08-Jun-2018 UTC
010,07,1.0,0.0,QNA,08:00 08-Jun-2018 UTC
040,04,0.5,0.0,QNA,07:00 08-Jun-2018 UTC
010,05,2.3,0.0,QNA,06:00 08-Jun-2018 UTC
260,03,3.0,0.0,QNA,05:00 08-Jun-2018 UTC
350,02,5.8,0.0,QNA,04:00 08-Jun-2018 UTC
320,03,6.1,0.0,QNA,03:00 08-Jun-2018 UTC
350,04,5.2,0.0,QNA,02:00 08-Jun-2018 UTC
030,05,4.0,0.0,QNA,01:00 08-Jun-2018 UTC
340,05,3.5,0.0,QNA,00:00 08-Jun-2018 UTC
360,06,1.8,0.0,QNA,23:00 07-Jun-2018 UTC
020,05,1.5,0.0,QNA,22:00 07-Jun-2018 UTC
030,05,0.9,0.0,QNA,21:00 07-Jun-2018 UTC
030,06,1.1,0.0,QNA,20:00 07-Jun-2018 UTC
020,04,1.4,0.0,QNA,19:00 07-Jun-2018 UTC
010,05,2.1,0.0,QNA,18:00 07-Jun-2018 UTC
030,04,2.4,0.0,QNA,17:00 07-Jun-2018 UTC
030,04,2.2,0.0,QNA,16:00 07-Jun-2018 UTC
040,06,2.1,0.0,QNA,15:00 07-Jun-2018 UTC
010,04,2.1,0.0,QNA,14:00 07-Jun-2018 UTC
030,06,1.3,0.0,QNA,13:00 07-Jun-2018 UTC
020,05,1.9,0.0,QNA,12:00 07-Jun-2018 UTC
040,05,0.7,0.0,QNA,11:00 07-Jun-2018 UTC
090,02,-0.9,0.0,QNA,10:00 07-Jun-2018 UTC
090,02,0.4,0.0,QNA,09:00 07-Jun-2018 UTC
020,05,2.2,0.0,QNA,08:00 07-Jun-2018 UTC
